ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP24	Peptide GPCRs	18/678	41/6026	1.10694628432655e-07	4.73974272652548e-06	3.9828880660936e-06	719/728/1230/729230/1232/1237/10803/3577/3579/1909/2357/2358/2359/4886/4887/5540/6869/7253	18
WP2431	Spinal cord injury	30/678	98/6026	1.50226553335359e-07	5.87370211030313e-06	4.93577381489323e-06	199/301/63827/713/6347/729230/1280/1282/2919/3627/2920/2212/2697/3383/3458/3552/3553/3554/3569/10288/11025/4321/4843/9423/5743/6098/6403/6869/8741/1462	30
WP2865	IL1 and megakaryocytes in obesity	13/678	23/6026	1.62119166526413e-07	5.87370211030313e-06	4.93577381489323e-06	6347/1232/2149/3383/3458/3553/3554/114548/7941/6280/8991/7076/7097	13
WP5088	Prostaglandin signaling	14/678	28/6026	4.05793413184575e-07	1.36520498292811e-05	1.14720543877744e-05	834/6347/6348/729230/2919/3627/4283/3458/3605/3552/3553/3569/114548/9536	14
WP3932	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	57/678	265/6026	6.39409959066577e-07	2.00774727146905e-05	1.68714487444935e-05	284/285/1302/1277/1278/1280/1281/1282/1284/1289/1290/50509/1292/9586/1440/1441/1944/2149/2255/2247/2252/2321/2335/59345/2791/51764/3082/3091/3559/3563/22801/3673/3678/8516/3687/3690/3791/284217/3908/3910/3915/10319/4843/4846/5008/9180/5155/5159/5209/5228/6515/6696/7010/7058/3371/7143/7450	57
WP2848	Pluripotent stem cell differentiation pathway	15/678	34/6026	1.19835872271258e-06	3.52766848998517e-05	2.9643610509206e-05	3577/2255/2247/10468/3082/3589/3569/3624/10637/5155/6469/7018/7043/7472/7474	15
WP129	Matrix metalloproteinases	12/678	24/6026	2.80883846665989e-06	7.41744236145612e-05	6.23300553784222e-05	4312/4319/4321/4322/4323/4327/4313/64386/79148/4314/4316/7076	12
WP3967	miR-509-3p alteration of YAP1/ECM axis	10/678	17/6026	2.83469134832718e-06	7.41744236145612e-05	6.23300553784222e-05	1277/1281/1289/1909/2335/10082/6678/7004/7058/7291	10
WP619	Type II interferon signaling	14/678	34/6026	7.3651935955549e-06	0.000176769340103365	0.0001485423441253	3627/4283/2633/3383/2537/3458/3553/4843/5698/8651/9021/6688/6772/6890	14
WP5039	SARS-CoV-2 innate immunity evasion and cell-specific immune response	20/678	62/6026	7.50612909143801e-06	0.000176769340103365	0.0001485423441253	6347/6348/6351/1437/2919/3627/6373/284340/2920/2921/6374/6372/4283/3579/84868/8519/3569/5196/6772/7020	20
WP4172	PI3K-Akt signaling pathway	55/678	280/6026	1.82923731048814e-05	0.00040220204590267	0.000337977358943801	284/285/1277/1278/1280/1282/1284/1291/1292/1293/131873/9586/1440/1441/1944/2149/2255/2247/2252/2321/2335/59345/2791/51764/3082/3559/3563/3569/22801/3673/3678/8516/3690/3791/284217/3908/3910/3915/10319/4846/4915/5008/9180/5155/5159/5228/8503/10110/6696/7010/7058/7097/3371/7143/7450	55
WP2328	Allograft rejection	22/678	76/6026	1.87865074519294e-05	0.00040220204590267	0.000337977358943801	23743/712/713/717/720/721/729/1604/941/942/1289/6373/4283/50943/3002/3458/3605/3552/3553/3559/120892/6772	22
WP4494	Selective expression of chemokine receptors during T-cell polarization	11/678	24/6026	2.12059613382105e-05	0.000434261208273788	0.000364917229435567	6348/6351/1230/729230/1232/1437/3458/3595/8809/7042/7043	11
WP4462	Platelet-mediated interactions with vascular and circulating cells	9/678	17/6026	2.89122545867733e-05	0.000567402996265426	0.000476798584413454	6347/3383/3553/5196/6401/6403/7042/7043/7097	9
WP4754	IL-18 signaling pathway	48/678	239/6026	3.49251091194696e-05	0.000657989055810807	0.00055291962227034	59/11096/6362/6347/6364/6348/6351/1051/9076/1277/1278/1281/2920/2921/2335/2523/338442/3383/3458/10068/8809/8807/3553/3559/3569/81618/4312/4322/4323/4313/4314/4688/4776/64332/4843/51299/7941/5743/5806/9021/6696/6869/7018/7052/7076/7127/79931/80149	48
WP5087	Malignant pleural mesothelioma	68/678	381/6026	5.13649168586532e-05	0.000930495224631756	0.00078191128497383	59/9510/284/285/834/6347/6351/29126/1009/1012/1014/1001/1003/1004/1282/1284/1437/1440/115908/2919/3627/6374/1944/2255/2247/2252/2321/2335/8061/11211/3082/3091/3620/3553/3569/3673/3690/3791/284217/3908/3910/3915/10319/26524/4323/4313/4314/114548/4915/5155/5159/5163/5228/5328/4920/6401/6422/6423/8140/64321/6678/6772/7004/7010/7015/7472/7474/25937	68
WP530	Cytokines and inflammatory response	9/678	19/6026	8.91553274561511e-05	0.00155526515673508	0.00130691630111161	1437/1440/2919/2920/3458/3589/3552/3553/3569	9
WP1533	Vitamin B12 metabolism	13/678	37/6026	0.000112233193771977	0.00188792265237861	0.00158645416760388	19/6347/2155/3383/3458/3553/3569/5327/6288/6289/5054/6648/6947	13
WP3617	Photodynamic therapy-induced NF-kB survival signaling	12/678	33/6026	0.000141040862919417	0.0022906981529326	0.00192491341044286	597/1437/2920/3383/3552/3553/3569/4312/4313/4314/5743/6401	12
WP2840	Hair follicle development: cytodifferentiation - part 3 of 3	18/678	65/6026	0.000199745037203714	0.00308026741458872	0.002588402163114	947/2354/8456/94234/10468/2619/284110/3458/3488/5653/5650/8549/4488/22822/6275/6422/11005/7474	18
WP4891	COVID-19 adverse outcome pathway	7/678	13/6026	0.000206361819132616	0.00308026741458872	0.002588402163114	6347/6348/1440/3627/3553/3559/3569	7
WP2877	Vitamin D receptor pathway	31/678	143/6026	0.000209275068507089	0.00308026741458872	0.002588402163114	11096/147/768/634/9075/1543/1594/1555/1577/168002/1673/50486/3091/3488/9173/5653/3827/126364/639/5744/6273/6275/6279/6280/6422/219855/6696/79689/7042/7056/54210	31
WP2849	Hematopoietic stem cell differentiation	14/678	46/6026	0.000349570855078431	0.00498932947702852	0.00419262014384339	947/1437/1440/2354/2624/3552/3553/3569/3690/4582/4778/861/6688/7068	14
WP474	Endochondral ossification	16/678	57/6026	0.000377955546351339	0.00508620178089944	0.00427402362189785	9510/9507/11096/249/1280/2247/2737/4256/4322/5327/5328/5744/871/6696/6772/7042	16
WP4808	Endochondral ossification with skeletal dysplasias	16/678	57/6026	0.000377955546351339	0.00508620178089944	0.00427402362189785	9510/9507/11096/249/1280/2247/2737/4256/4322/5327/5328/5744/871/6696/6772/7042	16
WP1433	Nucleotide-binding oligomerization domain (NOD) pathway	12/678	37/6026	0.000481548092121703	0.00630025420525895	0.00529421294262457	84674/834/50506/3553/4210/4671/58484/91662/114548/64127/639/8767	12
WP15	Selenium micronutrient network	16/678	59/6026	0.000577395206704616	0.0073500849285912	0.00617640391809205	19/247/6347/2155/3383/3458/3553/3569/8942/5327/10549/5743/6288/6289/5054/6648	16
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment	10/678	28/6026	0.000601169210370683	0.00745133416012083	0.00626148540441487	6347/29126/941/942/3627/3559/8651/7042/7043/51311	10
WP5097	CCL18 signaling pathway	12/678	39/6026	0.000822550699477055	0.00993388152445366	0.00834761303652828	59/1237/1278/1437/2335/3091/4313/6615/6772/7004/7020/7291	12
WP306	Focal adhesion	35/678	183/6026	0.00102098355942585	0.0120220814122394	0.0101023636406347	87/1277/1278/1280/1282/1284/1290/50509/1292/2268/2321/2335/3055/3082/22801/3673/3678/8516/3690/3791/284217/3908/3910/3915/10319/5155/5159/5228/8503/399694/6696/7058/3371/7143/7450	35
WP5094	Orexin receptor pathway	24/678	112/6026	0.00125751140845869	0.0144460456922937	0.0121392628903842	2920/1846/2354/3091/9456/3383/3553/3569/3777/3908/4023/23764/7873/4322/4314/4846/64106/8013/5069/5163/861/6401/6696/3371	24
WP453	Inflammatory response pathway	9/678	26/6026	0.00145771827849532	0.0163472692659832	0.0137368940529885	941/942/1277/1278/1281/2335/3458/3559/3915	9
WP4823	Genes controlling nephrogenesis	10/678	32/6026	0.00194684149526428	0.0213247056806855	0.0179195202501682	2296/2737/3237/8516/3791/4868/5155/5159/6092/6469	10
WP716	Vitamin A and carotenoid metabolism	10/678	34/6026	0.00321429480012883	0.0344075647922881	0.0289132738002019	127/8854/83875/1381/1382/56603/4023/29881/116362/195814	10
WP1539	Angiogenesis	8/678	24/6026	0.00349771771154153	0.0366094453808013	0.0307635522699325	284/2247/2321/3091/3791/4846/5155/7010	8
WP3614	Photodynamic therapy-induced HIF-1 survival signaling	10/678	35/6026	0.00405650856531124	0.0406868511890108	0.0341898671294403	284/285/597/3091/3485/4843/5743/5054/6515/7043	10
WP272	Blood clotting cascade	6/678	15/6026	0.00406004672162104	0.0406868511890108	0.0341898671294403	2153/2155/5327/5328/5054/7450	6
WP5092	Interactions of natural killer cells in pancreatic cancer	8/678	25/6026	0.00464630148699607	0.0455918333411489	0.0383116087524237	6347/6348/6351/1437/2214/2624/3002/3458	8
WP4496	Signal transduction through IL1R	9/678	31/6026	0.00562057484495014	0.0534811620141827	0.0449411485469498	3552/3553/3554/3556/3557/3569/11213/7042/7043	9
WP176	Folate metabolism	12/678	48/6026	0.00567740573398967	0.0534811620141827	0.0449411485469498	19/6347/2155/3383/3458/3553/3569/5327/6288/6289/5054/6648	12
WP4493	Cells and molecules involved in local acute inflammatory response 	6/678	16/6026	0.00588707990203926	0.0543689143894214	0.0456871422738238	729/3383/3552/3569/3827/6403	6
WP117	GPCRs, other	10/678	37/6026	0.00625717526507937	0.056675568266392	0.0476254635560697	27202/3577/3579/1909/2149/11245/53831/59340/53829/5737	10
WP5222	2q13 copy number variation syndrome	12/678	49/6026	0.00677056893060756	0.0601686408738898	0.0505607530865629	55289/1437/3552/3553/3554/3556/8808/3557/3569/8651/9021/6772	12
WP5188	Retinol metabolism	5/678	12/6026	0.00715324594168874	0.0623922007136184	0.0524292490073093	316/1543/1551/10170/195814	5
WP2197	Endothelin pathways	8/678	27/6026	0.00778615469090685	0.066322095719554	0.0557316079797794	10203/1909/2769/51764/4846/4886/23236/5739	8
WP4541	Hippo-Merlin signaling dysregulation	20/678	101/6026	0.00788542963969219	0.066322095719554	0.0557316079797794	1009/1012/1014/1001/1003/1004/3627/2321/22801/3673/3678/8516/3687/3690/3791/26524/4915/5159/7004/7010	20
WP4304	Oligodendrocyte specification and differentiation, leading to myelin components for CNS	7/678	22/6026	0.00828150333626452	0.0684313696733437	0.0575040674872661	2919/2920/2247/3553/5155/6469/30812	7
WP3937	Microglia pathogen phagocytosis pathway	10/678	39/6026	0.00928921197429968	0.0741562515236466	0.0623147850550701	712/713/2207/2209/3055/4688/8503/54210/54209/7305	10
WP4329	miRNAs involvement in the immune response in sepsis	10/678	39/6026	0.00928921197429968	0.0741562515236466	0.0623147850550701	6348/6351/3002/3383/3552/3569/3934/407008/407024/51311	10
WP3929	Chemokine signaling pathway	27/678	152/6026	0.0102456970337347	0.0804287217148173	0.0675856506084955	6356/6364/6369/6348/6351/1230/729230/1232/1237/10803/6376/3627/6373/2921/6374/4283/3579/2268/59345/2791/51764/3055/5196/8503/23236/399694/6772	27
WP5144	NRP1-triggered signaling pathways in pancreatic cancer 	12/678	52/6026	0.0110664205214997	0.0854472797643665	0.0718028320290576	1003/1277/1278/2321/3082/3791/4313/8829/91584/6615/7042/7043	12
WP5198	Inflammatory bowel disease signaling	9/678	35/6026	0.0130773568763558	0.0993457272381223	0.0834819386334429	50943/3458/3595/8807/3552/3569/64127/6772/7097	9
WP98	Prostaglandin synthesis and regulation	10/678	41/6026	0.0133323610974297	0.0996752710617365	0.0837588600272945	1645/301/308/1909/3290/9536/5737/5739/5743/6916	10
WP4239	Epithelial to mesenchymal transition in colorectal cancer	24/678	134/6026	0.013572513430493	0.0998852160275344	0.0839352804254172	9076/51208/9075/9073/1282/1284/2335/94234/11211/3091/3678/26524/4313/4854/4855/8828/8503/6615/6678/7042/7043/7291/7472/7474	24
WP12	Osteoclast signaling	5/678	14/6026	0.0149389931777815	0.10501889233933	0.0882491977194947	1513/8111/3690/5155/6696	5
WP4210	Tryptophan catabolism leading to NAD+ production	5/678	14/6026	0.0149389931777815	0.10501889233933	0.0882491977194947	3620/8942/10135/23057/6999	5
WP5063	FOXP3 in COVID-19	5/678	14/6026	0.0149389931777815	0.10501889233933	0.0882491977194947	941/942/50943/3559/3569	5
WP5083	Neuroinflammation and glutamatergic signaling	21/678	115/6026	0.0163829987322048	0.113476358865713	0.0953561536115945	816/1610/2247/2898/2906/116443/3458/3552/3553/3554/3569/80131/23236/29968/6507/6515/92745/9021/6772/7042/7043	21
WP2406	Cardiac progenitor differentiation	8/678	31/6026	0.0184834095550281	0.126169360875627	0.10602230347354	2247/2626/3624/3791/3084/4920/64321/7070	8
WP1992	Genes targeted by miRNAs in adipocytes	4/678	10/6026	0.0191330795744193	0.128738292565021	0.108181021353107	2078/2697/9464/3759	4
WP727	Monoamine transport	6/678	21/6026	0.0244843360006583	0.162424257131127	0.136487921960675	273/3553/3554/3690/6853/6999	6
WP5113	Antiviral and anti-inflammatory effects of Nrf2 on SARS-CoV-2 pathway	7/678	27/6026	0.0262561978742967	0.167114891944105	0.1404295437948	6347/2977/3553/3569/4312/4314/23657	7
WP465	Tryptophan metabolism	8/678	33/6026	0.0266217312397547	0.167114891944105	0.1404295437948	8854/316/1543/1545/9420/3620/8942/6999	8
WP5218	Extrafollicular B cell activation by SARS-CoV-2	13/678	65/6026	0.0268515356036596	0.167114891944105	0.1404295437948	57379/60468/720/941/1380/8519/3458/3569/3687/639/57823/8741/7494	13
WP3413	NOTCH1 regulation of endothelial cell calcification	5/678	16/6026	0.0269654602712356	0.167114891944105	0.1404295437948	249/813/2702/4256/5327	5
WP4478	LTF danger signal response pathway	5/678	16/6026	0.0269654602712356	0.167114891944105	0.1404295437948	3552/3553/3569/7097/54210	5
WP4707	Aspirin and miRNAs	4/678	11/6026	0.0274417128569276	0.167857750072895	0.141053780371904	283120/4846/5163/5743	4
WP4747	Netrin-UNC5B signaling pathway	10/678	46/6026	0.0290502249555048	0.175418666077471	0.147407349301887	249/6347/1003/1277/3383/3552/3791/9423/54538/6401	10
WP3941	Oxidative damage response	9/678	40/6026	0.030494585869546	0.181809492969065	0.152777672044628	712/713/715/716/717/719/721/728/1380	9
WP4008	NO/cGMP/PKG mediated neuroprotection	8/678	34/6026	0.0315029684926634	0.185473727000556	0.155856791490019	816/1261/2906/2977/3458/3553/4843/4846	8
WP289	Myometrial relaxation and contraction pathways	22/678	131/6026	0.0345153689794204	0.197278840116584	0.165776832906102	59/133/816/2697/59345/2791/51764/2981/3485/3488/3553/3569/23764/4846/5142/5333/10266/10268/64407/5999/8490/8787	22
WP3287	Overview of nanoparticle effects	5/678	17/6026	0.0347646363687398	0.197278840116584	0.165776832906102	1001/1282/2335/3569/5743	5
WP4830	GDNF/RET signaling axis	5/678	17/6026	0.0347646363687398	0.197278840116584	0.165776832906102	2296/2737/26585/6092/64321	5
WP3527	Pre-implantation embryo	8/678	35/6026	0.0369624089715693	0.203401454623249	0.170921772127258	366/55509/2354/94234/2624/4603/30812/7004	8
WP4136	Fibrin complement receptor 3 signaling pathway	8/678	35/6026	0.0369624089715693	0.203401454623249	0.170921772127258	6347/3627/2921/3569/23643/4843/5327/7305	8
WP4341	Non-genomic actions of 1,25 dihydroxyvitamin D3	13/678	68/6026	0.0375479148779477	0.203401454623249	0.170921772127258	816/6347/1594/1673/10964/3458/3569/64127/23236/5333/6772/7097/51311	13
WP2814	Mammary gland development pathway - Puberty (Stage 2 of 4)	4/678	12/6026	0.037585946314547	0.203401454623249	0.170921772127258	2099/2335/8061/7076	4
WP4538	Regulatory circuits of the STAT3 signaling pathway	14/678	75/6026	0.0380028195474435	0.203401454623249	0.170921772127258	1271/1438/1439/1441/2149/2151/9002/3595/3601/3559/3563/9180/5159/9021	14
WP3670	Interactions between LOXL4 and oxidative stress pathway	5/678	18/6026	0.0438212932060069	0.22933143444477	0.192711184157411	308/1280/2252/2335/3490	5
WP3859	TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition	5/678	18/6026	0.0438212932060069	0.22933143444477	0.192711184157411	1014/1004/2335/6615/3371	5
WP75	Toll-like receptor signaling pathway	15/678	84/6026	0.0459741853655728	0.237954300078954	0.199957127790114	6348/6351/941/942/3627/6373/4283/3553/3569/23643/8503/6696/6772/7097/51311	15
WP706	Sudden infant death syndrome (SIDS) susceptibility pathways	21/678	128/6026	0.047629525385523	0.24384246148458	0.204905052001792	116/720/721/1051/1103/1139/2328/2624/2697/3091/3359/3552/3553/3557/3569/3764/4915/6507/6869/7018/7068	21
WP4723	Omega-3 / omega-6 fatty acid synthesis	4/678	13/6026	0.0495957471489751	0.246437390070186	0.207085615524393	2180/2182/54898/3992	4
WP4724	Omega-9 fatty acid synthesis	4/678	13/6026	0.0495957471489751	0.246437390070186	0.207085615524393	2180/2182/54898/3992	4
WP4331	Neovascularisation processes	8/678	37/6026	0.049706055322012	0.246437390070186	0.207085615524393	284/3091/3791/4854/4855/5155/7042/7043	8
WP4969	RAS and bradykinin pathways in COVID-19	6/678	25/6026	0.0543559216917615	0.266683740800205	0.224098975395859	3552/3553/3827/4846/5054/710	6
WP43	Oxidation by cytochrome P450	8/678	38/6026	0.0570258272133146	0.276898604303827	0.232682702465614	1543/1545/56603/1594/1555/1577/1551/9420	8
WP3971	OSX and miRNAs in tooth development	4/678	14/6026	0.0634584487374525	0.304989075054491	0.256287612516457	249/407024/4854/4855	4
WP5053	Development of ureteric collection system	10/678	53/6026	0.068340778580533	0.325136431428597	0.27321778571271	2296/80144/341640/10468/2737/3237/8516/6092/6469/7042	10
WP5122	Prostaglandin and leukotriene metabolism in senescence 	6/678	27/6026	0.0750698834303983	0.353579150957176	0.297118696524524	247/3488/23236/9536/5743/6916	6
WP4816	TGF-beta receptor signaling in skeletal dysplasias	10/678	54/6026	0.0758423990234441	0.353680890495467	0.297204190024127	25805/2022/2200/10468/3458/3624/10637/5054/6696/6772	10
WP4522	Metabolic pathway of LDL, HDL and TG, including diseases	4/678	15/6026	0.0791238968580311	0.361818984661482	0.304042771779455	19/9388/4023/255738	4
WP5174	Ulcerative colitis signaling	4/678	15/6026	0.0791238968580311	0.361818984661482	0.304042771779455	50943/3458/64127/7097	4
WP1591	Heart development	7/678	34/6026	0.0802555278810455	0.363464938768966	0.305425895579687	2255/2296/2626/9464/23493/4776/6469	7
WP4540	Hippo signaling regulation pathways	14/678	84/6026	0.0845656845685468	0.379337499350339	0.318763883686953	1009/1012/1014/1001/1003/1004/2321/3791/26524/4915/5159/23236/7004/7010	14
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta	6/678	28/6026	0.0868914220030706	0.386093016636285	0.324440662096867	9509/1277/1278/60681/4015/871	6
WP236	Adipogenesis	18/678	115/6026	0.0910688714704311	0.397204799847808	0.333778086362222	1051/1271/56603/2624/2626/3091/3569/4023/10135/5008/5346/5054/8651/9021/6695/6772/7291/25937	18
WP2371	Parkinson's disease pathway	7/678	35/6026	0.0910788076084147	0.397204799847808	0.333778086362222	2861/120892/100506755/6622/9627/9246/7345	7
WP1423	Ganglio sphingolipid metabolism	3/678	10/6026	0.0931845430226713	0.402659814345671	0.338362029710521	8708/2523/30815	3
WP247	Small ligand GPCRs	4/678	16/6026	0.096510042386963	0.4095155852636	0.344123052987179	5724/5737/5739/9294	4
WP516	Hypertrophy model	4/678	16/6026	0.096510042386963	0.4095155852636	0.344123052987179	3458/3552/3554/8013	4
WP2374	Oncostatin M signaling pathway	11/678	64/6026	0.0992366637561426	0.417325612760207	0.35068595462697	6347/1051/3091/4312/4322/4314/5008/9180/5054/9021/6772	11
WP560	TGF-beta receptor signaling	9/678	50/6026	0.102817272656349	0.42855695062956	0.360123842746037	25805/2022/10468/3458/3624/10637/5054/6696/6772	9
WP2880	Glucocorticoid receptor pathway	11/678	65/6026	0.10800138466969	0.439423108930922	0.369254864136835	6347/6364/3589/89795/5142/5743/5272/1836/5552/7056/84951	11
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease	5/678	23/6026	0.108223101137977	0.439423108930922	0.369254864136835	285/2022/2200/10631/5054	5
WP3893	Development and heterogeneity of the ILC family	5/678	23/6026	0.108223101137977	0.439423108930922	0.369254864136835	3458/3605/3553/90865/3569	5
WP3874	Canonical and non-canonical TGF-B signaling	4/678	17/6026	0.115508628854108	0.457181211683068	0.384177306051701	26585/4015/4016/4017	4
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders	4/678	17/6026	0.115508628854108	0.457181211683068	0.384177306051701	249/1594/6098/6696	4
WP691	Tamoxifen metabolism	4/678	17/6026	0.115508628854108	0.457181211683068	0.384177306051701	1543/1545/1577/2328	4
WP3630	NAD metabolism, sirtuins and aging	3/678	11/6026	0.117838104334825	0.458692125138039	0.385446952848145	3091/10135/6098	3
WP5052	Nephrogenesis	3/678	11/6026	0.117838104334825	0.458692125138039	0.385446952848145	8854/4211/84870	3
WP2858	Ectoderm differentiation	18/678	120/6026	0.123571757087949	0.477068013019867	0.400888530328461	91653/6347/1004/54898/2737/57476/9687/3853/9079/4061/22871/5783/4920/6469/6622/6781/7020/7022	18
WP5036	Angiotensin II receptor type 1 pathway	5/678	24/6026	0.124737761612211	0.477654355441882	0.401381244041005	59/1277/1278/3091/3589	5
WP3927	BMP signaling in eyelid development	4/678	18/6026	0.135990724753566	0.515765176374045	0.433406428241459	2255/2296/6422/6469	4
WP2064	Neural crest differentiation	11/678	68/6026	0.136880354664025	0.515765176374045	0.433406428241459	1004/1302/1280/2247/23493/4488/4854/4855/6615/7020/7291	11
WP4565	Neural crest cell migration in cancer	7/678	39/6026	0.141950902932534	0.519414648744145	0.436473143206612	1009/2047/2151/4313/4915/8503/7291	7
WP5130	Th17 cell differentiation pathway	10/678	61/6026	0.142083819337516	0.519414648744145	0.436473143206612	50943/3091/3458/3605/3553/3559/3569/861/9021/6772	10
WP4900	Purinergic signaling	5/678	25/6026	0.142333221592324	0.519414648744145	0.436473143206612	134/5027/53829/9934/5031	5
WP2881	Estrogen receptor pathway	3/678	12/6026	0.144588823674918	0.519414648744145	0.436473143206612	1543/1545/2099	3
WP3892	Development of pulmonary dendritic cells and macrophage subsets	3/678	12/6026	0.144588823674918	0.519414648744145	0.436473143206612	55509/1437/6688	3
WP4495	IL-10 anti-inflammatory signaling pathway 	3/678	12/6026	0.144588823674918	0.519414648744145	0.436473143206612	3552/3569/6772	3
WP2882	Nuclear receptors meta-pathway	36/678	268/6026	0.145568436590716	0.519414648744145	0.436473143206612	8647/874/6347/6364/1543/1545/1555/1577/1551/2099/3082/3458/3589/3553/55554/23764/89795/3084/5142/5155/9588/5743/5272/1836/154091/6515/29986/160728/11254/23657/8140/5552/27286/7042/7056/84951	36
WP4719	Eicosanoid metabolism via cyclooxygenases (COX)	5/678	26/6026	0.160931036792576	0.561470506142986	0.471813410011762	9536/5737/5739/5743/6916	5
WP4875	Disruption of postsynaptic signaling by CNV	5/678	26/6026	0.160931036792576	0.561470506142986	0.471813410011762	816/2906/9456/22871/57555	5
WP5121	Sphingolipid metabolism in senescence	5/678	26/6026	0.160931036792576	0.561470506142986	0.471813410011762	23236/9294/55512/8877/7015	5
WP3646	Hepatitis C and hepatocellular carcinoma	8/678	48/6026	0.165732644712004	0.573971144554071	0.482317913403354	1284/3577/3091/3569/4312/4843/5743/7345	8
WP4298	Acute viral myocarditis	12/678	79/6026	0.172645213560799	0.578183387687958	0.485857534407581	199/834/1232/1604/941/3458/3569/3908/64127/6444/8651/6772	12
WP1434	Osteopontin signaling	3/678	13/6026	0.173086746632701	0.578183387687958	0.485857534407581	3690/5328/6696	3
WP2813	Mammary gland development pathway - Embryonic development (Stage 1 of 4)	3/678	13/6026	0.173086746632701	0.578183387687958	0.485857534407581	249/6422/7015	3
WP3958	GPR40 pathway	3/678	13/6026	0.173086746632701	0.578183387687958	0.485857534407581	23236/5333/113026	3
WP554	ACE inhibitor pathway	3/678	13/6026	0.173086746632701	0.578183387687958	0.485857534407581	1511/3827/4846	3
WP167	Eicosanoid synthesis	4/678	20/6026	0.180817144838473	0.591422744575839	0.496982795754868	247/9536/5743/6916	4
WP4300	Extracellular vesicles in the crosstalk of cardiac cells	4/678	20/6026	0.180817144838473	0.591422744575839	0.496982795754868	2626/3569/3791/6696	4
WP5044	Kynurenine pathway and links to cell senescence	4/678	20/6026	0.180817144838473	0.591422744575839	0.496982795754868	3620/3458/8942/6999	4
WP364	IL6 signaling pathway	7/678	42/6026	0.187334365673764	0.608513698154089	0.511344620641273	3055/3569/639/9021/6772/7076/7432	7
WP2324	AGE/RAGE pathway	10/678	65/6026	0.190092514597854	0.613243660106776	0.515319289753376	249/3091/4322/4323/4313/4316/4481/4843/4846/6772	10
