GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
ASPHD1	253982	0.730540948604359	0.00049114802440819
ASXL3	80816	-1.0138043214668	2.36820454489562e-06
ATP13A4	84239	-0.635929060288474	0.0207039202732882
AVIL	10677	-0.601681976225313	0.000649349038250366
B3GALT1	8708	-2.5111638300859	3.64552988963111e-08
B3GNT9	84752	0.703222459222239	0.00014672603814076
B9D1	27077	0.864373755386286	3.48087455386079e-08
BACE2	25825	0.878885560819709	3.49314994137324e-06
BACH2	60468	-1.07913373284578	0.0084435059008013
BAMBI	25805	-0.677807617817448	0.00377922395188011
BATF2	116071	0.580753782027205	0.0105207940761545
BATF3	55509	0.829907354803577	0.0060560006245907
BCAN	63827	-2.20152072647951	2.50331839032025e-05
BCAS4	55653	-1.03446816222066	0.00156110416234298
BCAT1	586	0.944061927866027	0.0028113817883727
BCL2A1	597	0.953664126361753	0.0157252150896157
BCL6B	255877	0.784283433675676	0.000304784487702116
BCL7A	605	-0.801039603342934	3.97288646667439e-06
BCO2	83875	-0.752839233905336	0.000373015723581422
BEND4	389206	-0.736664540131486	0.0126729655195281
BEST1	7439	1.08879443214967	2.78669830846022e-05
BEST2	54831	-1.27879793564867	0.00291967571199224
BEST4	266675	-0.896072404040744	0.0173623889877114
BGN	633	1.11285903534339	0.00185306129509708
BHLHA15	168620	1.08480829203266	0.000487281849438655
BHLHE22	27319	0.973351115124774	0.00659045386699349
BHLHE40-AS1	100507582	0.687507854884356	1.49409843011619e-05
BHMT2	23743	0.942327671802403	0.000383570901383051
BICC1	80114	1.0438083729757	3.1554267398814e-05
BIK	638	-0.648049114784457	0.00548785212251773
BOC	91653	0.630181175404513	0.00710287788385344
BPIFB1	92747	10.0689142235267	8.75266473457273e-22
BST2	684	0.71976915204648	0.00163729530119666
BTBD19	149478	0.584911092349796	0.018348968198615
BVES	11149	0.595540361756815	0.0093058529425128
C10orf99	387695	-1.30822534187491	7.89087321977755e-05
C11orf96	387763	0.685614185262032	0.0145179887135607
C17orf107	100130311	0.71156211730393	0.000377686300753304
C17orf77	146723	1.29132925543676	0.00979571082010785
C19orf38	255809	1.03785802468283	0.000102583343162312
C1QA	712	0.710032943889117	0.000833729883519212
C1QB	713	0.816514120501156	0.00016730740857644
C1R	715	0.882543133148357	0.000908608825359251
C1S	716	0.74255061212389	0.00410765731213131
C2	717	0.887078976354111	0.000457657555868473
C2CD4A	145741	2.22186219250935	3.30601909609636e-09
C2CD4B	388125	1.26782513123407	2.68645087108498e-05
C3AR1	719	0.647289455841735	0.00495831055722252
C3orf36	80111	0.813437644790861	0.00718552922675643
C3orf67	200844	-0.997313190482837	0.000216997954642373
C3orf80	401097	0.822450350218683	0.00165248751017444
C4A	720	0.855728092428513	0.0120993837522846
C4B	721	0.865525451562266	0.00858798002072804
C4BPA	722	1.42067808442607	0.00227955676760233
C4BPB	725	1.63119590857208	1.63370764871478e-05
C5AR1	728	2.07676001139387	2.27213077021313e-09
C5AR2	27202	1.24585113784555	5.38176860733243e-05
C6	729	-1.144613769795	0.0130057347572915
C6orf223	221416	1.33826556613671	0.00052208635269035
CA1	759	-2.596147800223	6.11532575798931e-06
CA2	760	-3.21464003840407	8.52784629453288e-12
CA4	762	-0.863119895398829	0.046866016076861
CA7	766	-1.45033039163902	0.000238000812409289
CA9	768	1.7264514289165	4.99713483196561e-07
CACNA1E	777	1.0508217487853	0.000788656490586464
CALB1	793	-2.03816956113494	0.000465568513511067
CALCRL	10203	0.826651830005238	0.000580196395830748
CALU	813	0.714205697051545	9.3166401682543e-07
CAMK2B	816	-0.890013104930977	0.00022502486508194
CAPN11	11131	1.22157070908024	0.000782869013305296
CARD14	79092	1.80691270424621	3.72366732936373e-08
CARD16	114769	0.593374230597656	0.00017297499544596
CARD6	84674	0.844389799241045	0.000125688846309947
CASP1	834	0.675902396186358	0.000272880389497786
CASP1P2	440067	0.937415276759355	0.00379243594409243
CASS4	57091	1.20255898200701	1.37596596589691e-05
CBR3	874	1.4094098123331	1.04217882630451e-08
CCAT1	100507056	1.5574467508433	3.35514909627784e-05
CCBE1	147372	1.05938799633108	0.000629338878532556
CCDC102B	79839	0.754676849352987	0.000313192013059856
CCDC141	285025	-0.629439638136985	0.0258756173997824
CCDC3	83643	1.23582958115198	4.20397058212432e-05
CCDC71L	168455	0.67671377611697	0.000186923238891271
CCDC80	151887	0.659104697328116	0.0166607560912156
CCL11	6356	1.02735684842728	0.0105622235268004
CCL13	6357	0.753346171552074	0.0453835937110493
CCL18	6362	1.11545867542946	0.0123525167059658
CCL2	6347	1.83207662856822	7.41290199553289e-08
CCL20	6364	1.13415667198392	0.00644170867475351
CCL23	6368	-1.21283398182379	0.0122943518707478
CCL24	6369	0.970302551461576	4.10636562150489e-05
CCL3	6348	2.95367963275919	1.26277369452848e-10
CCL4	6351	1.80257734451156	3.82228180406159e-06
CCL4L2	9560	1.57449970578694	0.00139165132777339
CCL8	6355	1.18358317600226	0.0024473395365668
CCNO	10309	1.36718683228556	0.000484710780912799
CCR1	1230	1.06378089208001	0.000202128659129139
CCR2	729230	0.810043521531987	0.00313564884522736
CCR3	1232	0.878545644520893	0.00908018820962888
CCR8	1237	1.43664974931181	0.000347064622016266
CCR9	10803	-0.582599050616778	0.0318315392344251
CD109	135228	0.711162031073257	0.00522201177147858
CD163	9332	0.89604460191195	0.00100054892518024
CD177P1	653579	-3.87417851621508	1.99079303589088e-08
CD1B	910	1.13403620148406	0.00473947340723791
CD1C	911	-0.795705378668226	0.0301627919398742
CD248	57124	1.03309903458164	0.000199630549694364
CD274	29126	1.50360132033857	5.49600454745986e-06
CD276	80381	0.669765625104083	5.75688602067702e-08
CD300A	11314	0.656601322521037	0.00249392149187196
CD300C	10871	0.951257926256297	0.000161445375744033
CD300E	342510	5.60594409014763	1.42253301061791e-19
CD300LB	124599	0.941960573876457	0.000102053476317002
CD33	945	0.690207336408151	0.000734608224156921
CD34	947	0.737944306511268	0.000573094470198442
CD55	1604	1.6035845755312	1.45153009958397e-07
CD80	941	0.926377834023775	0.00955471431229189
CD86	942	0.715549909132896	0.00368640351812252
CD93	22918	1.04554621192624	1.85210422467319e-05
CDC25B	994	0.737631897328605	6.73365627004077e-05
CDC42EP2	10435	0.619868781291652	0.00616808806825854
CDH11	1009	0.852368369506978	0.00070369905579055
CDH13	1012	0.869094330443413	0.000945338431690407
CDH16	1014	-0.654312434817396	0.0298856863440308
CDH3	1001	1.22181602098388	0.00562981016712844
CDH5	1003	0.911475001528062	5.78501359309099e-05
CDH6	1004	0.810163581383068	0.00121646415233192
CDHR1	92211	-0.858623171073131	0.00596087106237055
CDK15	65061	0.770613740344125	0.00153573577744559
CDK20	23552	-0.746951920711996	8.60627113969208e-05
CEACAM1	634	-0.873386591937211	0.00341212401973326
CEACAM3	1084	1.76076216592399	9.72211805981474e-07
CEACAM4	1089	2.03881440724811	8.61066001267555e-06
CEACAM7	1087	-3.7238301562104	2.07185509322679e-11
CEACAM8	1088	-1.15707844143778	0.00566298151579505
CEBPB	1051	1.1859510903443	5.82155846756175e-07
CERCAM	51148	0.882447150449797	0.000486482666644402
CFB	629	0.650768292961983	0.0303398049690418
CFH	3075	0.618002625021437	0.0115073001000138
CFI	3426	1.12871848545565	0.00028164835659071
CFP	5199	0.608611341496807	0.0404562325281578
CGREF1	10669	0.608074537766534	0.0201996283471061
CH25H	9023	1.13830319556146	4.07686281155437e-05
CHAC1	79094	1.47796095688069	2.30536959739363e-06
CHAT	1103	-0.803737916562545	0.0113256860775579
CHI3L1	1116	4.55201152166554	2.01561465582797e-12
CHODL	140578	-0.600445430413584	0.0356348856803763
CHRDL2	25884	2.39104338698491	4.22330693234497e-06
CHRNA1	1134	-1.53727629838174	6.89960503753558e-05
CHRNA5	1138	0.882954545281732	2.16321025975246e-08
CHRNA7	1139	-0.650876744299308	0.0149984666611074
CHST15	51363	0.601665102049729	0.0180226331155474
CHST3	9469	0.731216263801496	0.00280898951485272
CHSY3	337876	0.853425826293748	0.000675991568844219
CKB	1152	-1.90504194318491	2.85678570102477e-05
CLC	1178	0.869386379512836	0.0117303428905729
CLCA3P	9629	1.74462519883437	0.000856971559536711
CLDN1	9076	1.20994690461874	0.000334258087723348
CLDN18	51208	2.88495732490119	2.79914797019145e-07
CLDN2	9075	0.924279758359743	0.0474760114379953
CLDN8	9073	-2.83517219511328	1.89328360782141e-08
CLEC11A	6320	0.619705286250576	0.00607482515396864
CLEC12A	160364	1.29244796226728	5.00900461133991e-05
CLEC14A	161198	0.654594690446452	0.00352307738683562
CLEC1A	51267	0.72971099538142	0.00214696605527592
CLEC2B	9976	0.600051191309958	0.00459114394986007
CLEC4A	50856	1.04207624058185	8.32408630507102e-05
CLEC4D	338339	3.9915894598462	1.48092728890783e-09
CLEC4E	26253	3.08616927846165	7.04858120558783e-09
CLEC4M	10332	1.0803853670223	0.0035533136814804
CLEC5A	23601	5.76551146641861	1.85151438725904e-24
CLEC6A	93978	2.50031263596692	0.000161940657123861
CLEC7A	64581	1.16632802758471	8.76077222356612e-06
CLMP	79827	0.656224565134327	0.00976668981563174
CMTM2	146225	5.23271841016264	1.68387114771182e-16
CNGA3	1261	-0.922949836410653	0.0104664455216961
CNTFR	1271	-0.877140113094882	0.0365448228565962
CNTN3	5067	-0.789790570482752	0.00229758011059674
CNTNAP1	8506	0.628291211073764	0.0118159170450709
CNTNAP3	79937	1.05311401701261	0.000127918667840136
COL11A2	1302	0.90183253661602	0.0079299776723656
COL12A1	1303	1.14019141886636	0.00371969253714668
COL14A1	7373	0.644430079991839	0.0211766111088295
COL15A1	1306	1.44614913459678	2.62972053437995e-06
COL18A1	80781	1.34233177764972	8.18648266424634e-06
COL1A1	1277	1.69773474489638	4.28379271220273e-06
COL1A2	1278	1.27038623849695	6.58294854751682e-05
COL23A1	91522	0.778346010766524	0.0176440134698565
COL24A1	255631	0.793886811648006	0.0310593785165214
COL2A1	1280	-1.16545592900024	0.00136481056413526
COL3A1	1281	1.43753032663499	5.66537706180698e-06
COL4A1	1282	1.65232253698247	9.48486224461922e-08
COL4A2	1284	1.02391085372987	4.32172301819949e-05
COL5A1	1289	1.02375902635138	0.000335803988267611
COL5A2	1290	1.38062682243407	4.89476365990321e-06
COL5A3	50509	1.38683606342098	1.06159704819282e-05
COL6A1	1291	0.78310478376994	0.00485922549214771
COL6A2	1292	0.665829751804664	0.0110955043571959
COL6A3	1293	1.25699712894884	6.46773341022302e-05
COL6A6	131873	1.39683699610685	0.00361311879191203
COL7A1	1294	3.72596575080468	8.78248051569932e-14
COL8A1	1295	2.89781603074616	1.40208940378073e-09
COLEC10	10584	1.73555750172022	1.86454108180553e-06
COPZ2	51226	0.662563623223883	9.2999532271098e-05
COX4I2	84701	0.875270861526054	0.006603255046723
CPA3	1359	0.963583404043427	0.000124396205054953
CPB1	1360	-1.26101779536679	0.00656162703349912
CPT1C	126129	1.12936952812593	6.83016436246548e-05
CPVL	54504	0.601352830287757	0.00225864313438685
CPXM1	56265	1.41467852336797	0.000279436346618912
CR2	1380	-1.20333094345364	0.0193725102378546
CRABP1	1381	-1.8053806967303	7.17656005745889e-06
CRABP2	1382	2.28199864799132	5.39496439611394e-07
CREB5	9586	1.45341324990915	4.65866426936234e-06
CRISP3	10321	3.31460547802681	9.08482166250279e-08
CRISPLD1	83690	0.604584803737937	0.0417915361821615
CRISPLD2	83716	0.975806274255273	8.93187045085989e-05
CRTAC1	55118	1.01589062176398	0.0024482020450342
CSF2	1437	3.56421265457196	2.67977340740864e-09
CSF2RA	1438	0.644346480401919	0.00700340658992965
CSF2RB	1439	0.710599574956084	0.0286813019507052
CSF3	1440	7.69196859651547	3.99689225428868e-21
CSF3R	1441	3.41187591442927	1.00442071340581e-13
CSGALNACT1	55790	1.00720668854519	0.00148436554407598
CSMD2	114784	1.08240671193752	0.00451753851407586
CTHRC1	115908	1.9988427518997	1.07858831776029e-06
CTSC	1075	0.628156794510174	0.000275392885852578
CTSG	1511	0.716327678553789	0.0217281634504236
CTSK	1513	1.26636426136828	4.68292953723197e-05
CTSL	1514	0.908604595814132	4.62841078649868e-05
CWH43	80157	-2.51297779139724	1.44711899465175e-07
CX3CL1	6376	0.66158654872646	0.00114123065520739
CXCL1	2919	3.23871441041701	4.67913691443184e-12
CXCL10	3627	2.17725021546663	1.22254727665257e-06
CXCL11	6373	2.13671936674875	1.32049377072619e-05
CXCL17	284340	4.95212375472236	8.0246947320985e-07
CXCL2	2920	2.25715668154893	3.66842146457354e-07
CXCL3	2921	2.05219487180946	3.42609955371346e-06
CXCL5	6374	4.65598604299085	9.13854577763631e-14
CXCL6	6372	2.88778391267532	3.64298926561e-10
CXCL9	4283	2.20430733253822	4.90489812718668e-06
CXCR1	3577	6.29347009058605	2.11139127224269e-21
CXCR2	3579	4.81703627280495	2.21793386793121e-18
CXCR2P1	3580	1.43331420592947	4.14068223799983e-05
CYP1A1	1543	2.6105206936862	0.000286852241589268
CYP1B1	1545	1.23863322101807	8.8430354289342e-05
CYP26B1	56603	1.11463860531221	0.00515627284211688
CYP27B1	1594	1.78621885839106	5.11729814459505e-09
CYP2B6	1555	-0.659231731692884	0.0470663277178276
CYP3A5	1577	-0.719308802741143	0.00865533280335496
CYP3A7	1551	-0.830353884206735	0.00904905398874508
CYP7B1	9420	1.30070672807067	0.00014334371089226
CYYR1	116159	0.739800317440079	0.000417143201747659
DACT2	168002	-1.40204923634084	3.39676554175213e-06
DAO	1610	-3.334817733869	8.57923163668889e-09
DCHS2	54798	-0.634047396900214	0.0242021246980621
DCN	1634	0.866761261975817	0.00196408717624829
DEC1	50514	-0.619925663249285	0.0348815331230019
DEFB1	1672	-0.636217418765171	0.0397252497570468
DEFB4A	1673	6.68573454227231	3.75749235288569e-10
DENND5A	23258	0.642524307580508	0.00470412294038835
DERL3	91319	1.04791076926754	0.000911178041148045
DHRS9	10170	-0.866546323838222	0.00707838580201295
DLC1	10395	0.61404088545484	0.00243650298170727
DMBT1	1755	0.916790614126742	0.035513790822931
DMRTA1	63951	-1.16069076293688	8.1987842784575e-05
DNAH2	146754	0.728884712970617	0.00111010508613978
DNAH7	56171	-0.641100911213829	0.00548139196765937
DNAJB5	25822	0.630196966159643	0.00120861521659341
DOCK4	9732	0.9728098250227	3.74296067691611e-06
DOK5	55816	0.582908627426792	0.0444248222594394
DPY19L2P2	349152	-0.730228752683268	0.00558628675784965
DRAM1	55332	0.981663761405213	1.4171238355365e-05
DRGX	644168	-2.19719778832836	3.04496176229433e-05
DSE	29940	0.72074196028443	0.00241263168002607
DTX1	1840	-0.885486871015171	0.00992605882636381
DUOX1	53905	0.633051715102653	0.0336399200299858
DUOX2	50506	2.97039486918691	9.53548330300825e-08
DUOXA2	405753	3.77173303697781	3.16545245737581e-09
DUSP4	1846	1.02607134316019	9.77358426011738e-05
DYSF	8291	1.31946553382755	2.4114707093978e-06
EBF3	253738	1.35986511637158	0.000513039846546762
ECM1	1893	0.879943563490215	0.000369035984170262
ECSCR	641700	1.1449991435339	6.12623508061757e-06
EDNRA	1909	1.67325118035847	1.55903408957283e-07
EEF1A1P38	124199	0.720590857058197	0.00270907964575225
EFNA3	1944	-0.593807604691066	0.00194182294673496
EFR3B	22979	-1.27279455974392	5.61330405137015e-10
EGFL6	25975	3.26078360924079	2.14418613837596e-09
EGFLAM	133584	0.870420871590212	0.00110062377747831
EHD2	30846	0.7735021696929	0.00114533493016057
ELL3	80237	-0.716004819550197	0.000168656407492786
ELOVL2	54898	0.856598938702266	0.0271065353639615
EMCN	51705	0.625457280823176	0.00115575721052105
EMILIN1	11117	0.654011668054041	0.00660459001237276
EMILIN2	84034	1.09560919549838	2.28925678248262e-07
EML6	400954	-1.12017577592848	6.15555845367357e-06
EMP3	2014	0.635663663602451	0.0110065566544115
ENG	2022	0.979523557120077	3.36852514882795e-05
ENKUR	219670	1.23408630250699	0.0010255786521958
ENTPD5	957	-0.610323622608896	0.00965459272505313
EPHA10	284656	-0.67159812779645	8.76375908314563e-05
EPHB1	2047	1.39149733757839	2.16747006139956e-05
EPN3	55040	-0.686852777777718	0.00367016828373136
ERAP2	64167	1.04809639112059	0.00634074030619282
ERG	2078	0.709409642808442	0.000394671260432123
ERP27	121506	-0.708275741096499	0.0127364904822795
ERRFI1	54206	0.596625251867511	0.0178290692334358
ESAM	90952	0.697447043407355	3.37502749508358e-05
ESR1	2099	0.732305781574756	0.00778464317257077
EVA1A	84141	1.33611284819927	1.29028534614333e-05
EVA1B	55194	0.655074594499987	0.0148814848647475
EVX2	344191	-3.1042618990643	1.411777936544e-06
EXOC3L2	90332	0.614446432451401	0.00771995064950196
F2R	2149	0.591274950706359	0.00913370334173072
F2RL2	2151	1.68370939075405	5.76811490654299e-07
F2RL3	9002	0.712742300822753	0.00106416880643844
F5	2153	1.08482704636204	5.17632446266518e-05
F7	2155	-0.609795963136495	0.0448407627051296
FADS1	3992	0.962568234297179	0.000792449557317717
FAM110B	90362	0.915145826352753	7.28705920508734e-05
FAM110D	79927	0.936924285395793	0.000158010558787049
FAM124A	220108	1.09452459935681	3.7780615644638e-05
FAM13C	220965	0.710951133359015	0.00302568561287566
FAM151A	338094	-1.02293645987469	0.0267231339282577
FAM162B	221303	0.893554577138379	0.000894598029315998
FAM167B	84734	0.890311304047228	0.000412088845634978
FAM20A	54757	1.88214291748323	1.33058157624224e-06
FAM225A	286333	1.53445871160761	4.46556955561397e-06
FAM47E	100129583	-0.86303852847979	0.000122236601917053
FAM83A	84985	2.94037138983548	2.46718977541471e-09
FAM92B	339145	1.91150046929302	2.75792497726917e-05
FAP	2191	3.62513852331446	9.47354675989932e-14
FAT3	120114	-0.85480154812247	0.000583827756758966
FBLN2	2199	0.872697369308154	0.00467480664623054
FBN1	2200	0.925783858278701	0.000854550982323107
FBXL2	25827	0.598201411863526	0.00996798327965493
FBXO16	157574	0.889383388861459	1.10758519244024e-05
FBXO2	26232	0.731595800036801	0.0161930120422123
FBXO6	26270	0.733837457959413	7.50628832127947e-06
FCAMR	83953	-1.19209383145706	0.000599324317785801
FCAR	2204	5.5346556985972	1.08729922664492e-14
FCER1G	2207	1.29500700530103	3.60105459871393e-07
FCGR1A	2209	2.4189679963376	3.25159415393358e-09
FCGR1B	2210	2.91297082772093	1.55012224324401e-10
FCGR2A	2212	2.26099307634141	5.82429661704727e-11
FCGR3A	2214	2.31969300938099	2.04681185683783e-09
FCGR3B	2215	6.06037929680764	2.56711643899664e-22
FCN1	2219	3.25008949324363	2.92225360165285e-11
FCN3	8547	3.06720384235964	1.6730283467314e-08
FCRL4	83417	-1.15104223518585	0.0169491414356059
FDCSP	260436	-1.32551001084183	0.0308299197817463
FER1L4	80307	1.41637934252096	0.000243399972639769
FERMT2	10979	0.676015798639225	0.00145141868802502
FFAR2	2867	2.11615228362908	2.82936716993049e-08
FGF10	2255	1.50805684069432	6.27769858760011e-05
FGF2	2247	1.04528367918456	0.000103577632628409
FGF7	2252	1.67982346065436	1.00065286763967e-06
FGR	2268	1.10388956856393	0.00102462410848342
FHL3	2275	0.78226781845452	0.000287678518079396
FHL5	9457	0.847347906282839	0.00211139981303125
FIBIN	387758	1.88203069591974	3.8131119369415e-06
FJX1	24147	1.34564656910553	0.000174403645915896
FKBP10	60681	1.02145602172193	2.76419604072858e-05
FKBP11	51303	0.967361769266978	6.70088853862124e-06
FLRT3	23767	0.614407012237625	0.00665138281169085
FLT1	2321	0.729311753045605	0.000345025982143753
FLVCR1	28982	-0.643041496605415	0.00711284188898929
FMN2	56776	-1.09962912548305	0.00389985745097728
FMO3	2328	1.02429424083289	0.0183491304050003
FN1	2335	0.629719936106382	0.00898542686912806
FNDC4	64838	1.08742957594017	0.000127686952777384
FOLH1	2346	2.2286921943368	1.25196531768061e-05
FOLH1B	219595	2.70077960767601	0.000388371366663848
FOSB	2354	-2.08576122540724	0.000229662897079415
FOSL1	8061	1.94781694043514	6.20569331500777e-05
FOXC1	2296	1.08283372008546	4.34277548669255e-05
FOXD2	2306	-0.7662112499221	0.012059474678558
FOXD2-AS1	84793	-0.601641231853296	0.000890415689357355
FOXJ1	2302	0.784606059971796	0.0146793253889145
FOXN1	8456	-1.73544318898961	0.000472397811148696
FOXP3	50943	1.21346915466211	0.000952727094975448
FOXQ1	94234	1.99521288843373	1.37990777523082e-06
FPR1	2357	3.93921587298491	3.0732279770028e-14
FPR2	2358	5.50624083504256	8.81464330525737e-19
FPR3	2359	0.715920216008598	0.000340377463675419
FRAS1	80144	-0.877805491223067	0.000515277704129288
FREM2	341640	-0.714366184801249	0.0117275122042515
FRMD1	79981	-0.810527012288755	0.0161409260759428
FRMD5	84978	0.674247533660696	0.000561595258905544
FRMPD1	22844	-1.03720060468578	0.00240878916480644
FRMPD3	84443	-0.863801331468878	0.00457993398899766
FSCN1	6624	0.625930601133488	0.0280712921908929
FSIP1	161835	-1.1502322322689	0.000122902271234502
FSIP2	401024	-0.589429508808611	0.0269798306529702
FST	10468	1.18657799727653	0.000219244618835111
FSTL1	11167	1.01835047168722	4.87687535489972e-05
FUT1	2523	0.623668576885138	0.000219762137998801
FUT7	2529	0.744368448147763	0.0482605100033216
FZD10	11211	1.02318520425761	0.00112679466963551
G0S2	50486	1.54509737293818	0.00010284184520064
GAL3ST2	64090	-1.3154777558536	0.00740799284029755
GALNT15	117248	1.35567001563894	0.000264158046842614
GALNTL6	442117	2.72046876656347	3.92271398871386e-12
GAPDHP40	100131743	0.606449610528782	0.0432993997821091
GAS1	2619	2.28806501207804	1.37141678844912e-05
GATA2	2624	0.829862994263433	7.91282117389808e-05
GATA4	2626	1.9130485584576	0.00147842170188925
GBP1	2633	1.62363852929479	4.68461426992987e-08
GBP1P1	400759	2.05885981352371	3.5144710223351e-09
GBP4	115361	1.16596613812312	5.40471121348294e-05
GBP5	115362	2.07865310883974	5.45144927728514e-08
GCSAM	257144	-1.20157563358406	0.000689643973407402
GCSAML	148823	0.674743124629099	0.00482137909763985
GFPT2	9945	1.83823307248967	3.49354676717556e-06
GGT8P	645367	-0.778720797059	0.00908944024523235
GIP	2695	4.56486776726843	2.42054149159894e-08
GJA1	2697	1.01174250241378	2.06916439908745e-05
GJA4	2701	0.772338138765309	0.0133451753805145
GJA5	2702	1.08452053428036	0.000905967180954244
GJB3	2707	-0.652619976345338	0.0466863634095492
GJB4	127534	-1.28648953022887	0.00344203098553659
GJC1	10052	0.628983678732055	0.0448362628020355
GJD3	125111	1.10454674626368	2.90976196744494e-05
GLDC	2731	0.65218474350922	0.0133465421040772
GLI3	2737	0.624148200626023	0.0111610185857986
GLIS3	169792	0.629789148319807	0.00546926630668182
GLRA2	2742	-3.23427174478207	1.19197751164826e-11
GLT1D1	144423	3.48017921036437	1.40398985650061e-10
GLT8D2	83468	0.754585717232962	0.00108914833185481
GMPR	2766	0.853417299596138	4.73262936068732e-06
GNA15	2769	1.35709574280606	8.1131572713826e-07
GNB4	59345	0.593214942914902	0.0100659106051867
GNG11	2791	0.68891412769227	0.000197833578982688
GNG12-AS1	100289178	-0.629968825770931	0.0333406780112095
GNG13	51764	-0.792623746459028	0.00847627852548879
